,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
495,495,0,155.1,7.3,9.9,0.203260417,,0.134
496,496,0.9,74.1,14.5,10.8,0.196760417,,0.127
497,497,19.9,31.6,11.8,13.5,0.202572917,,0.171
498,498,4.6,58.5,5.7,8,0.22115625,,0.158
499,499,0,141.3,3.5,6,0.209739583,,0.148
500,500,0,146.9,1.9,6.1,0.2025,,0.142
501,501,0,142.4,2.2,6.8,0.197802083,,0.139
502,502,0.4,42.2,4.9,7.9,0.193520833,,0.136
503,503,3.1,42.3,8,9.8,0.190104167,,0.147
504,504,8.1,16.6,8.8,11,0.208125,,0.156
505,505,3.2,61.9,4.8,8.1,0.21596875,,0.151
506,506,2.1,46.9,0.8,5.7,0.221072917,,0.147
507,507,0.1,121.6,-2.6,3.4,0.217760417,,0.14
508,508,0,123.4,-2.9,3.2,0.210708333,,0.136
509,509,0,128.2,-2.3,4.1,0.205989583,,0.133
510,510,0,123.5,-1.2,5.3,0.2018125,,0.131
511,511,0,122.3,1.5,5.9,0.198072917,,0.132
512,512,0,120.7,2,6.3,0.194864583,,0.129
513,513,0,115,1.5,6.4,0.19165625,,0.131
514,514,0.9,29.4,3.9,7.6,0.189270833,,0.128
515,515,0.5,76.1,-0.4,4.8,0.18865625,,0.125
516,516,0.1,90.8,-2.9,3.8,0.187354167,,0.123
517,517,0,109.3,-1.9,4.6,0.18578125,,0.122
518,518,6.6,32.6,4.7,7.5,0.184416667,,0.153
519,519,7.4,6.9,5.9,9.2,0.215854167,,0.154
520,520,0.5,65,-1.1,5,0.216020833,,0.142
521,521,6.1,15.1,-0.6,5.4,0.211,,0.151
522,522,2.7,67,-3,4.2,0.206864583,,0.142
523,523,0.1,29.1,-0.1,4.2,0.203625,,0.137
524,524,9.2,10.4,-1.5,5.1,0.200614583,,0.135
525,525,4.9,15.7,-4.4,3.8,0.198177083,,0.132
526,526,2.6,26.7,-4.7,4,0.196104167,,0.131
527,527,2.3,60.7,-5.9,3.4,0.19415625,,0.129
528,528,1.2,72.9,-8.8,2.7,0.1924375,,0.128
529,529,7.5,7,-4.1,3.9,0.19046875,,0.126
530,530,6.4,56.7,-7.9,2.9,0.189041667,,0.125
531,531,1,60.9,-9,2.7,0.18728125,,0.125
532,532,0.1,76.6,-12.5,2,0.185385417,,0.124
533,533,0,77.9,-3.3,4.2,0.183604167,,0.123
534,534,0,53,-4.1,4.1,0.181958333,,0.122
535,535,0,54.2,-2.7,4.8,0.18040625,,0.122
536,536,0.5,22.4,1.7,6.6,0.178947917,,0.134
537,537,1.2,16,2.2,7,0.17946875,,0.143
538,538,1.1,23.1,-1.1,5.1,0.192697917,,0.133
539,539,0.2,58.8,-3.9,4,0.198416667,,0.13
540,540,4.6,8,-0.1,5.6,0.198375,,0.139
541,541,1.1,53.1,-4.5,4,0.197635417,,0.132
542,542,0.3,26.7,0.1,5.3,0.196333333,,0.13
543,543,1.9,46.2,-3.9,3.7,0.1948125,,0.127
544,544,9.1,7.8,-7,3,0.1934375,,0.126
545,545,1.5,30.1,-7.7,2.6,0.191697917,,0.125
546,546,0.8,65.4,-10.1,2.3,0.189760417,,0.125
547,547,10.3,5.5,2.7,6,0.187979167,,0.163
548,548,1.7,45.7,-6.4,3,0.1866875,,0.143
549,549,1.3,24.6,-0.4,4.3,0.18540625,,0.139
550,550,2.2,13,-5,3.9,0.184104167,,0.136
551,551,0.3,50.6,-16.4,1.4,0.1825,,0.134
552,552,0.1,60.4,-21.2,0.9,0.18071875,,0.132
553,553,5.4,7.8,-7.1,3.1,0.179239583,,0.131
554,554,1.4,56.2,-20.4,0.9,0.1778125,,0.129
555,555,0.1,57,-20.4,1,0.176395833,,0.128
556,556,0.4,40.9,-16.2,1.3,0.174875,,0.127
557,557,15.2,6.9,-7.8,2.8,0.173520833,,0.126
558,558,0.3,24.9,-8.5,2.8,0.172177083,,0.126
559,559,0.5,33,-7.2,3.4,0.170770833,,0.125
560,560,1.4,14.9,-8.6,2.5,0.169260417,,0.124
561,561,0.1,49,-12.9,2,0.167739583,,0.124
562,562,0.3,27.6,-15.4,1.5,0.166354167,,0.123
563,563,0.7,30.3,-15.2,1.5,0.164979167,,0.122
564,564,0.1,39.8,-14.4,1.7,0.163427083,,0.122
565,565,3,8.8,-3.2,4,0.16209375,,0.121
566,566,3.7,44.9,-17.2,1.3,0.1608125,,0.121
567,567,2.2,13.9,-12.3,1.8,0.159541667,,0.121
568,568,5.9,14.8,-20.8,0.9,0.158072917,,0.12
569,569,0.1,56.7,-29.2,0.4,0.15671875,,0.12
570,570,2.8,13,-25.2,0.6,0.15528125,,0.119
571,571,1.3,33.9,-16.5,1.7,0.153833333,,0.119
572,572,17.5,5.6,-9.7,2.6,0.152333333,,0.119
573,573,1.6,40.1,-22.7,0.7,0.150552083,,0.118
574,574,0,59.6,-30.8,0.3,0.148760417,,0.118
575,575,0,59.5,-34.4,0.2,0.146958333,,0.118
576,576,0,60.1,-31.9,0.3,0.145229167,,0.117
577,577,2.3,14.2,-15.6,1.7,0.14315625,,0.117
578,578,2.5,52.2,-16,1.4,0.141197917,,0.117
579,579,0,55.8,-16.6,1.4,0.139166667,,0.116
580,580,13.2,5.4,-1.1,5.5,0.13721875,,0.116
581,581,4.2,55.2,-18.8,1.1,0.151208333,,0.115
582,582,3.3,14,-21.3,0.9,0.15365625,,0.115
583,583,1,41.7,-14.5,1.6,0.152197917,,0.115
584,584,0.2,40,-21.6,0.9,0.150677083,,0.115
585,585,0.1,60.6,-23.6,0.7,0.149114583,,0.115
586,586,0,61.7,-20.7,0.8,0.1473125,,0.114
587,587,0,61.9,-14.9,1.5,0.14553125,,0.114
588,588,0.5,29.3,-9.6,2.5,0.1434375,,0.114
589,589,0.1,34.8,-16,1.3,0.141322917,,0.114
590,590,4.5,17.5,-10.7,2.2,0.139125,,0.114
591,591,0.2,61.5,-18.5,1.1,0.136947917,,0.113
592,592,0,54.6,-16.9,1,0.13484375,,0.113
593,593,20.8,1.6,3.9,7.6,0.13278125,,0.187
594,594,8.3,53,-12.8,2.3,0.130697917,,0.154
595,595,0.2,60.5,-21.1,0.8,0.129010417,,0.148
596,596,0.1,75.3,-26.1,0.5,0.127791667,,0.143
597,597,0,68.7,-31.1,0.3,0.126677083,,0.139
598,598,0,77.5,-30.5,0.3,0.125552083,,0.137
599,599,3.9,13.5,-18.5,1,0.123927083,,0.134
600,600,0.5,76.4,-27.4,0.5,0.12209375,,0.132
601,601,0,81.7,-31.9,0.3,0.11971875,,0.131
602,602,0.1,49.6,-32.8,0.3,0.116677083,,0.129
603,603,0,84.1,-31.7,0.3,0.11296875,,0.128
604,604,1.6,18.2,-17.9,1.2,0.10740625,,0.127
605,605,0.2,87.7,-25.1,0.6,0.099916667,,0.126
606,606,0,90.3,-31.3,0.3,0.093020833,,0.125
607,607,0,89.2,-30.7,0.4,0.085729167,,0.124
608,608,0,78.7,-20.8,0.8,0.0785625,,0.123
609,609,0.7,51.9,-8.8,2.2,0.071458333,,0.123
610,610,0.2,93.5,-19.9,1,0.066385417,,0.122
611,611,0,85.3,-16.3,1.2,0.063239583,,0.121
612,612,1,75.2,-10.3,2.4,0.061208333,,0.121
613,613,0,83.9,-6.2,3.4,0.06021875,,0.12
614,614,0.2,79.1,-4,3.5,0.059875,,0.118
615,615,0.5,45.9,-1.3,4.7,0.06,,0.117
616,616,0.1,92.2,-6.1,3.3,0.06075,,0.116
617,617,0,76.6,1.3,4.1,0.06209375,,0.124
618,618,4.5,6.1,-1.1,4.9,0.063697917,,0.118
619,619,4.4,13.5,-7.9,2.9,0.06571875,,0.117
620,620,0.1,115.9,-16.9,1.3,0.06834375,,0.117
621,621,0,110.9,-18.1,1.2,0.071291667,,0.117
622,622,0,117.6,-17.5,1.2,0.073125,,0.116
623,623,0.9,48.5,-10.9,2.2,0.072833333,,0.116
624,624,0.3,115.7,-16.4,1.3,0.070770833,,0.115
625,625,4.6,76.8,-12,2,0.068364583,,0.115
626,626,13.9,42.4,-0.8,5,0.066072917,,0.152
627,627,0.2,90.3,-12,2.1,0.064479167,,0.132
628,628,0.1,100.6,-17.4,1.2,0.063885417,,0.13
629,629,0.2,134.4,-22.7,0.7,0.063927083,,0.127
630,630,0.6,82.4,-22.3,0.7,0.063822917,,0.126
631,631,0,143.5,-25.8,0.5,0.063645833,,0.125
632,632,1,63.3,-17.9,0.9,0.06296875,,0.123
633,633,1.5,70.4,-13.8,1.6,0.06184375,,0.122
634,634,0.1,129.7,-18.6,1,0.0605625,,0.122
635,635,0,147.8,-21.7,0.7,0.059427083,,0.121
636,636,0,153.7,-20.7,0.7,0.05846875,,0.12
637,637,0,156,-19.4,0.8,0.05746875,,0.12
638,638,0,158.3,-17.4,1,0.056708333,,0.119
639,639,0,135.4,-17.7,0.9,0.055854167,,0.118
640,640,0,74.4,-11.4,1,0.055114583,,0.118
641,641,0.2,125,-13.8,1.3,0.054291667,,0.117
642,642,0.4,127.6,-16.4,1.1,0.054,,0.117
643,643,0.6,123.1,-13.3,1.5,0.05375,,0.116
644,644,0.1,142.1,-13.4,1.4,0.0535,,0.116
645,645,1.1,135.8,-16.9,1,0.0535,,0.116
646,646,0.4,120.8,-21.6,0.7,0.0535,,0.115
647,647,1.5,180.3,-19.4,0.8,0.0535,,0.115
648,648,2.1,96.8,-21,0.7,0.05325,,0.115
649,649,0.8,136.4,-18.9,0.9,0.052770833,,0.114
650,650,0.6,126.5,-13.7,1.6,0.052104167,,0.114
651,651,0.4,132.9,-7.9,2.6,0.051822917,,0.114
652,652,1.9,127.8,-5.9,2.8,0.0515,,0.113
653,653,0.6,98.8,-6.9,2.6,0.0515,,0.111
654,654,0.4,78.3,-6.6,3,0.0515,,0.112
655,655,2.4,109.4,-5.2,3.3,0.0515,,0.11
656,656,0.1,161.6,-6.9,2.8,0.0515,,0.109
657,657,0.1,150.2,-6.6,2.8,0.0521875,,0.11
658,658,0.2,149.8,-5,3.2,0.0525,,0.107
659,659,0,194,-3.7,3.4,0.052583333,,0.106
660,660,0,198.2,-6.1,3.2,0.05340625,,0.105
661,661,0.8,148.3,-5.8,3.4,0.0535625,,0.105
662,662,0.3,202.3,-7.2,2.5,0.0545,,0.106
663,663,0,179,-3.2,2.9,0.054604167,,0.102
664,664,3.5,223.5,-12.7,1.5,0.0555,,0.104
665,665,0,224.2,-6.9,2,0.055520833,,0.104
666,666,0.5,172.9,-0.4,3.6,0.05640625,,0.099
667,667,0,132.4,-0.4,4.6,0.056520833,,0.099
668,668,0,219.6,-1.1,4.3,0.057072917,,0.098
669,669,0,231.8,1.4,3.9,0.059958333,,0.112
670,670,0,216.1,5.1,4.2,0.06396875,,0.147
671,671,5.9,21.2,1.2,6.3,0.074020833,,0.145
672,672,0.6,198.4,-2.1,3.6,0.0815,,0.128
673,673,14.3,16.2,0.8,6.2,0.083947917,,0.164
674,674,6.9,42.4,0.9,6.3,0.093145833,,0.165
675,675,1.7,250.1,1.8,3.8,0.095822917,,0.163
676,676,0.1,241.9,-0.4,4.5,0.099375,,0.152
677,677,0,176.1,-0.8,3.9,0.0995625,,0.145
678,678,0.1,201.6,-2.9,3.5,0.102625,,0.139
679,679,0.2,160.7,-0.8,4.1,0.104375,,0.135
680,680,0.8,266.2,-4.3,2.6,0.107604167,,0.13
681,681,0,276.3,-4.5,2.7,0.111520833,,0.127
682,682,0,271.5,-1.4,3.1,0.115083333,,0.123
683,683,0,260,1.9,4.3,0.120322917,,0.136
684,684,0,283.1,-2.5,2.6,0.134125,,0.125
685,685,0,287.5,-1.1,3.3,0.143802083,,0.121
686,686,0,287.1,6.1,4.4,0.158354167,,0.158
687,687,0,278.6,5,5,0.181854167,,0.165
688,688,0,282.3,2.4,3.5,0.193947917,,0.162
689,689,3.5,79.8,6,7.8,0.200229167,,0.185
690,690,0.6,285.1,-2.1,2.4,0.207947917,,0.165
691,691,0,308.5,-3.3,1.8,0.20184375,,0.154
692,692,0,234.1,1.5,3.2,0.199708333,,0.156
693,693,0,271,1.3,3.4,0.1988125,,0.154
694,694,5.6,28.4,4.3,7.6,0.210375,,0.178
695,695,11,15.6,5.9,9.2,0.230333333,,0.203
696,696,1,243.5,6.1,6.4,0.2244375,,0.2
697,697,3.8,164.5,8.3,8.7,0.233677083,,0.209
698,698,12.2,21.6,2.3,7.2,0.234895833,,0.204
699,699,7.1,70.1,0.8,6.4,0.223552083,,0.191
700,700,2.3,178.2,4,6.9,0.2315,,0.191
701,701,5.7,163.4,4.5,6.6,0.238416667,,0.196
702,702,4.5,180.5,3,6.4,0.22615625,,0.192
703,703,2.6,244.3,3,5.8,0.23046875,,0.188
704,704,1.1,267.3,4.4,4.7,0.22490625,,0.188
705,705,0.5,261.4,7.4,5.1,0.22365625,,0.197
706,706,0,304,10.9,5.9,0.22003125,,0.21
707,707,0,248,11.4,7.1,0.219541667,,0.216
708,708,0,322.1,12.1,6.8,0.219,,0.22
709,709,3,69.7,10.2,9.6,0.217916667,,0.192
710,710,1,220.2,17,10.5,0.216322917,,0.171
711,711,5.8,59.1,2.6,6.4,0.216291667,,0.172
712,712,0,337.4,-2,2,0.2049375,,0.158
713,713,0,322.8,1.3,2.7,0.197979167,,0.15
714,714,0,88.7,3.3,3.4,0.193270833,,0.143
715,715,3.2,49.4,6.9,8,0.19,,0.147
716,716,7,161.7,7,9.7,0.18671875,,0.156
717,717,11.5,58.5,3.9,7.8,0.2221875,,0.169
718,718,0.7,220.3,6.4,6.5,0.212770833,,0.153
719,719,0.6,265,9.6,8,0.200729167,,0.145
720,720,0.9,247.7,9.8,9.1,0.192395833,,0.141
721,721,0.1,228.4,10.3,8.7,0.185739583,,0.136
722,722,0,313.7,9.8,7.3,0.179447917,,0.131
723,723,0.8,104.5,9.2,8.7,0.172989583,,0.129
724,724,0,348.3,14,7,0.167177083,,0.12
725,725,0,338.9,16.1,8.5,0.160895833,,0.114
726,726,0,348.4,14.4,7,0.154635417,,0.107
727,727,1.2,272.4,13.2,8.2,0.148583333,,0.107
728,728,3.4,159,12,11.7,0.1434375,,0.119
729,729,0,239,14.7,11.5,0.139270833,,0.11
730,730,1,279.6,15.3,12.5,0.13440625,,0.108
731,731,1.9,256.7,16,13.7,0.129177083,,0.11
732,732,0,342,18.1,11.5,0.124020833,,0.099
733,733,0,335.3,20.8,10.2,0.118614583,,0.085
734,734,0,280.8,21,10.8,0.112833333,,0.07
735,735,0,272.1,17.7,10.5,0.1073125,,0.054
736,736,0.3,238.1,15.3,8.3,0.10253125,,0.035
737,737,32.8,76,16.2,17.5,0.116291667,,0.208
738,738,7.7,100,14.2,12.5,0.151802083,,0.15
739,739,0,361.4,10.3,6.2,0.1558125,,0.132
740,740,0.5,260.8,15.1,11.4,0.15221875,,0.126
741,741,11.4,317.3,20.5,17.7,0.146989583,,0.149
742,742,0,331,22.9,15.3,0.141333333,,0.126
743,743,15.6,128.4,20.9,24.2,0.13590625,,0.163
744,744,1.8,243.7,21.4,20.6,0.17475,,0.145
745,745,2.9,208.8,18.3,19.2,0.17296875,,0.145
746,746,35,19.2,12.9,14.8,0.183854167,,0.201
747,747,17.7,19.9,10,12.1,0.205427083,,0.207
748,748,1.1,109.4,11.2,10,0.196572917,,0.185
749,749,0,300,15.4,10.6,0.187375,,0.167
750,750,0,351.5,18.2,11,0.178447917,,0.155
751,751,0.5,314.9,20.6,15.5,0.170677083,,0.148
752,752,10,277.2,17.7,15,0.193427083,,0.163
753,753,0,352.2,11.1,6.9,0.187791667,,0.146
754,754,0.1,170.1,14.7,10.9,0.179604167,,0.14
755,755,3.6,189.1,22.1,17.1,0.176666667,,0.141
756,756,9,286.5,19.2,15.6,0.1957,,0.153
760,760,4,315.5,16.5,11.2,0.161533333,,0.129
761,761,0,349.6,19.4,11.6,0.171395,,0.116
762,762,9,241.6,18.6,18.5,0.171751875,,0.142
763,763,1.8,273.3,12.4,7.8,0.188097292,,0.126
764,764,0,316.2,20.2,11,0.191998333,,0.114
765,765,0.6,256.4,20.1,14,0.189791667,,0.108
766,766,1.8,224,15.7,11.4,0.173760417,,0.11
767,767,0,355.9,16.4,9.1,0.159738095,,0.099
768,768,0,351.4,19.5,12.1,0.118281915,,0.091
769,769,0,349.4,21.6,13.6,0.113416667,,0.08
770,770,0,337.3,22.7,12,0.108307292,,0.06
771,771,1.4,276,23.5,13.3,0.102911458,,0.042
772,772,0,335.5,24.6,13.8,0.097572917,,0.015
773,773,0,339.2,25.3,15.5,0.092291667,,0.012
774,774,8.4,256.7,21.6,21.8,0.087354167,,0.061
775,775,2.3,318.3,19.5,13.5,0.084,,0.059
776,776,0,339.1,21.3,13.3,0.079916667,,0.038
777,777,0,330,24.2,14.4,0.075458333,,0.013
778,778,0,250.8,25.7,18.2,0.070953125,,0.012
779,779,9.3,147.8,22.3,23.9,0.067947917,,0.07
780,780,8.4,213.9,18.2,18,0.074661458,,0.113
781,781,0,340.7,16.3,9,0.074875,,0.086
782,782,6,165.7,18.9,13.8,0.072479167,,0.104
783,783,0,278.8,15.6,10.1,0.06990625,,0.085
784,784,0.8,272.4,14.7,10.1,0.067536458,,0.076
785,785,0.1,283.6,16.1,10.1,0.065234375,,0.062
786,786,16.8,160.8,18,18.3,0.07528125,,0.151
787,787,2.2,80,16.3,17.3,0.077453125,,0.119
788,788,1.3,217.8,12.6,9.6,0.07678125,,0.103
789,789,0.1,257,15.1,9.4,0.075223958,,0.09
790,790,8.3,168.1,13,12,0.074125,,0.123
791,791,0.1,218.3,12.7,9.2,0.075244792,,0.1
792,792,0.6,188,14.2,11.2,0.074036458,,0.093
793,793,11.3,150.5,15.7,16.2,0.075947917,,0.137
794,794,7,203.9,17.3,15.1,0.0825,,0.131
795,795,0,313.8,16.4,11.2,0.0973875,,0.109
796,796,3,138,18.9,16.5,0.094640625,,0.114
797,797,10.3,213.7,15.7,14.1,0.095005208,,0.139
798,798,0,300.9,18.5,11.2,0.095484375,,0.112
799,799,8.2,223.5,18.1,16.3,0.09253125,,0.134
800,800,0.1,264.3,17.4,15.7,0.089520833,,0.118
801,801,9,82.1,19,18.2,0.087026042,,0.14
802,802,0,195.2,15.1,13.9,0.085234375,,0.123
803,803,2.3,220.3,13.8,11.4,0.08671875,,0.122
804,804,0.2,215.3,15,11.3,0.085401042,,0.113
805,805,2,251.9,16.6,13.8,0.083385417,,0.113
806,806,0.1,217.4,13.5,10.3,0.081270833,,0.105
807,807,0.1,194.7,14.9,11.1,0.0789375,,0.099
808,808,5.5,184,14.4,13,0.076791667,,0.117
809,809,0.4,173,11,8.5,0.077984375,,0.102
810,810,0,226.7,10.1,8,0.076807292,,0.096
811,811,0,202.7,13.3,11,0.075041667,,0.092
812,812,9.5,65,14.9,15.2,0.073234375,,0.13
813,813,9.7,143.8,15.4,16.2,0.073010417,,0.14
814,814,8.9,117.9,12.1,13.7,0.075083333,,0.144
815,815,0.1,210.3,12.4,10.2,0.094291667,,0.126
816,816,0,223.5,14.4,12.1,0.093989583,,0.12
817,817,0,268,14.9,11.7,0.091572917,,0.113
818,818,0,262.3,16.5,12.5,0.088859375,,0.107
819,819,0,251.5,18.7,13.5,0.086286458,,0.099
820,820,10.3,78.9,17.3,17.5,0.083994792,,0.136
821,821,1.2,184.3,17.5,15.5,0.08278125,,0.115
822,822,11.3,136.7,16.6,18.4,0.08590625,,0.146
823,823,10.3,120.3,15.5,17.4,0.107590426,,0.152
824,824,3.7,111,15.9,15.5,0.128078125,,0.145
825,825,6.2,151.7,14.7,15.2,0.121697917,,0.151
826,826,1.6,113,12.5,11.8,0.132786458,,0.142
827,827,0,200.3,9.2,7.9,0.12346875,,0.134
828,828,0,228.2,11.6,9.5,0.118494792,,0.127
829,829,0,224.9,17.3,13,0.114677083,,0.12
830,830,2.9,174.4,17.5,15.7,0.111044444,,0.124
831,831,0.3,159.2,11.7,10.1,0.108359375,,0.116
832,832,0.4,150.1,8.4,7.8,0.106276042,,0.112
833,833,0,219.3,8.4,8.4,0.104208333,,0.11
834,834,3.5,99.6,16.9,14.7,0.10775,,0.117
835,835,5.2,176.5,14.7,14,0.128145833,,0.125
836,836,3.1,144.2,20.2,19.7,0.125703125,,0.122
837,837,9.1,133.1,17.8,18.3,0.126026042,,0.141
838,838,1.9,185.7,11.3,10.2,0.136046875,,0.127
839,839,0,205.6,9.9,9.2,0.128651042,,0.12
840,840,0,205,10.7,10.5,0.123619792,,0.117
841,841,0.1,168.7,13.6,11,0.119473958,,0.111
842,842,1.6,147.1,8,8.6,0.124390625,,0.113
843,843,14.1,8.6,6.7,9.4,0.135484375,,0.153
844,844,3.8,106.8,8.5,10,0.143311111,,0.138
845,845,3.1,56.8,9.6,11.6,0.138484375,,0.138
846,846,0.6,97.9,6.5,6.9,0.135942708,,0.128
847,847,0,172,5.9,6.7,0.132645833,,0.123
848,848,3.4,24.5,9.2,10.2,0.129005208,,0.13
849,849,0.1,102.6,7.5,8.8,0.127427083,,0.122
850,850,3,121.2,6.6,8.3,0.127661458,,0.127
851,851,0,141.8,11.4,9.8,0.131536458,,0.118
852,852,34.9,2.2,7.2,10.1,0.147864583,,0.191
853,853,1.6,118.5,6.1,7.4,0.155088542,,0.165
854,854,1.6,125.8,11.6,11,0.149046875,,0.158
855,855,0,151.6,11.3,12.6,0.145208333,,0.15
856,856,0,161.3,17.1,14.9,0.139635417,,0.142
857,857,4,25.1,14.8,14.7,0.143588542,,0.147
858,858,12.6,3.7,6.2,9.3,0.162462766,,0.167
859,859,5.1,54.9,12.2,12.8,0.167619792,,0.161
860,860,2.8,93,3.2,6,0.161729167,,0.156
861,861,0.2,99.9,1.9,4.8,0.15321875,,0.148
862,862,0,158,3.1,6,0.148234375,,0.144
863,863,0,138.8,3.8,7.7,0.14434375,,0.143
864,864,0,150.2,4,6.9,0.141208333,,0.14
865,865,0,148.9,5.1,7,0.138212766,,0.137
866,866,10.3,38.7,6.6,8.1,0.135921875,,0.157
867,867,3,38.1,8.6,11,0.15978125,,0.151
868,868,5,6.5,9.6,11.8,0.156947917,,0.161
869,869,12.3,7.3,8.2,10.5,0.1691875,,0.173
870,870,1.7,36,6.6,8.9,0.160755208,,0.16
871,871,1.3,44.3,5.4,7.9,0.157895833,,0.155
872,872,3.5,30.6,2.1,6.6,0.160119792,,0.156
873,873,2.4,20.1,0,5.5,0.166098958,,0.154
874,874,0.8,23.4,0.7,5.8,0.165098958,,0.149
875,875,0.5,60,2.9,6.3,0.162807292,,0.147
876,876,1.1,54.6,4.1,7.1,0.159510417,,0.144
877,877,0.5,58.3,2.6,5.4,0.155367021,,0.139
878,878,0.4,68.4,2,5.2,0.151630208,,0.138
879,879,0.2,60.9,0.8,4.1,0.14846875,,0.133
880,880,0.4,75.1,-0.2,4.1,0.145744792,,0.13
881,881,0,111.5,-1.5,4.3,0.143369792,,0.128
882,882,0,108.6,-0.4,5.7,0.141244792,,0.127
883,883,2,44.8,4.2,8.1,0.139671875,,0.147
884,884,12.6,2.5,6,9.3,0.160333333,,0.163
885,885,11.6,7.5,4.4,8.2,0.173963542,,0.172
886,886,2.1,54.6,-0.4,5.2,0.170585106,,0.16
887,887,9.2,6.3,-0.7,5.5,0.163348958,,0.169
888,888,0.8,55.4,-4.6,2.8,0.159588542,,0.155
889,889,2.1,76.1,-3.5,3.6,0.156489583,,0.149
890,890,14.3,19.4,-0.9,5.6,0.153668478,,0.173
891,891,11.6,7.2,-0.6,5.6,0.1615625,,0.178
892,892,1.6,35.6,-3,3.8,0.16203125,,0.162
893,893,4.4,49,-3.4,3.7,0.15846875,,0.155
894,894,10.5,18.1,-1.7,5.1,0.155661458,,0.15
895,895,2.6,37.3,-3.4,3.9,0.153484375,,0.146
896,896,0,83.2,-3.3,4.2,0.151765625,,0.143
897,897,1.9,24.5,4.6,7.1,0.150458333,,0.167
898,898,3,23.7,-1.5,4.9,0.166291667,,0.153
899,899,0,40.3,-5.1,2.3,0.166375,,0.146
900,900,19.8,2,-0.4,5.6,0.162005208,,0.181
901,901,0.8,55.7,-7,2.3,0.160536458,,0.161
902,902,0,76.3,-11.9,1.4,0.157822917,,0.155
903,903,2.5,18.6,-3.6,4,0.154947917,,0.151
904,904,2.1,43.8,-1.7,4.8,0.152453125,,0.146
905,905,2.7,7.8,-0.2,5.7,0.150375,,0.149
906,906,2.2,36.9,-7,2.9,0.148359375,,0.143
907,907,0.4,63.3,-15.4,1.5,0.146458333,,0.141
908,908,0.1,54.6,-12.1,1.9,0.144578125,,0.139
909,909,4.4,33,-11.4,2.1,0.1428125,,0.138
910,910,0.5,46,-10.5,2.4,0.141088542,,0.137
911,911,0.1,53,-8.1,2.8,0.139546875,,0.136
912,912,0.8,18.7,-0.2,5.6,0.137942708,,0.134
913,913,13.9,3,9.3,11.4,0.141598958,,0.2
914,914,7.6,30.6,0.7,6.2,0.175375,,0.189
915,915,2.1,26.7,-4,4.1,0.16796875,,0.172
916,916,10.8,2.9,-2.5,4.9,0.163026042,,0.163
917,917,7,12.4,-9,2.4,0.160109375,,0.156
918,918,0.6,28.7,-10,2.1,0.1576875,,0.152
919,919,0.5,35.3,-10.6,2.1,0.155223958,,0.148
920,920,0.6,25.4,-12.8,1.9,0.152708333,,0.145
921,921,0.3,53.4,-17.4,1.3,0.149755208,,0.143
922,922,0.3,35.8,-11,2.1,0.146390625,,0.141
923,923,1.2,22.6,-8.3,2.7,0.142598958,,0.139
924,924,5.1,5.8,-6.7,3.3,0.138682292,,0.138
925,925,4.4,12.8,-9.5,2.8,0.136427083,,0.136
926,926,0.2,43.8,-17,1.4,0.13396875,,0.135
927,927,0.1,43.9,-20.2,1,0.129744792,,0.134
928,928,0,58.1,-23.4,0.8,0.125951087,,0.133
929,929,0,58.8,-22.5,0.8,0.122453125,,0.132
930,930,5.1,12.1,-12.5,1.9,0.120635417,,0.131
931,931,2.1,16.8,-5.9,3.4,0.119510417,,0.131
932,932,0.5,27.7,-8.7,2.8,0.118583333,,0.13
933,933,1.6,22.1,-10.3,2.2,0.117177083,,0.129
934,934,1.2,40.7,-15.5,1.5,0.115817708,,0.129
935,935,0.6,26.6,-18.4,1.1,0.11425,,0.128
936,936,2,26,-11.7,2.4,0.112776042,,0.127
937,937,1.5,54,-13.5,1.8,0.111515625,,0.127
938,938,0.2,50.6,-13.8,1.8,0.110145833,,0.126
939,939,0.4,28.8,-11.3,1.9,0.108755208,,0.126
940,940,0,35.7,-11.2,2.2,0.107380208,,0.125
941,941,0.3,55,-15.7,1.6,0.105973958,,0.125
942,942,0.6,16.7,-6.2,3.6,0.104583333,,0.124
943,943,1.5,16,-9,2.7,0.103401042,,0.124
944,944,0.2,57.1,-18.4,1.2,0.102140625,,0.123
945,945,0,60.7,-19.9,0.9,0.100546875,,0.123
946,946,0,50.6,-18.3,1.1,0.098625,,0.122
947,947,0.2,41,-15.7,1.5,0.09675,,0.122
948,948,0,56.1,-18.8,1.2,0.094598958,,0.122
949,949,3.1,6.3,-9,2.7,0.091901042,,0.121
950,950,8.1,4.4,-7.2,3.2,0.088552083,,0.121
951,951,1.2,35,-14.1,1.6,0.085802083,,0.121
952,952,0.2,52.5,-18.7,1.1,0.083515625,,0.12
953,953,0,63.8,-20.7,1,0.081458333,,0.12
954,954,0.6,18,-11.5,2.3,0.078760417,,0.12
955,955,0.8,38.9,-7.9,2.7,0.075776042,,0.119
956,956,0.6,55.4,-3.4,3.7,0.07303125,,0.117
957,957,4.3,19.4,-1,5.3,0.070973958,,0.129
958,958,2.9,37.2,1.1,6,0.070427083,,0.137
959,959,9.9,14.4,-9.8,2.6,0.071276042,,0.128
960,960,0.2,69.3,-22,0.8,0.072671875,,0.126
961,961,0.1,69.7,-19.6,1,0.073916667,,0.125
962,962,0,68.1,-17.8,1,0.074114583,,0.124
